"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"481","Ethiopia",2012,4.5611686706543,7.11523723602295,0.658794283866882,55.2000007629395,0.776308238506317,-0.0366120748221874,NA,"Middle East and Africa"
"482","Ethiopia",2015,4.57315492630005,7.33505201339722,0.625596821308136,57,0.802642583847046,0.118701845407486,0.56702733039856,"Middle East and Africa"
"483","Ethiopia",2018,4.37926244735718,7.52451658248901,0.740154504776001,58.5,0.74034309387207,0.0432735048234463,0.799466252326965,"Middle East and Africa"
"484","Ethiopia",2014,4.50664663314819,7.26159524917603,0.640452146530151,56.4000015258789,0.693558931350708,0.0866115763783455,0.701800286769867,"Middle East and Africa"
"485","Ethiopia",2017,4.18031549453735,7.45583438873291,0.733539760112762,58,0.717101216316223,0.00751884281635284,0.756898939609528,"Middle East and Africa"
"486","Finland",2016,7.65984344482422,10.588077545166,0.953940451145172,71.6999969482422,0.948372185230255,-0.0306274853646755,0.249659568071365,"Europe"
"487","Finland",2014,7.38457107543945,10.5717668533325,0.952016532421112,71.3600006103516,0.933043956756592,-0.00527833355590701,0.265479892492294,"Europe"
"488","Finland",2006,7.67244911193848,10.6101942062378,0.964562833309174,69.7600021362305,0.968580484390259,-0.00965186394751072,0.132430180907249,"Europe"
"489","Finland",2013,7.44463586807251,10.582239151001,0.940869092941284,71.120002746582,0.918625354766846,0.0348517820239067,0.305770456790924,"Europe"
"490","Finland",2011,7.35422515869141,10.6135787963867,0.93785685300827,70.6399993896484,0.936448395252228,0.0967559963464737,0.319593191146851,"Europe"
"491","Finland",2015,7.44792556762695,10.5698223114014,0.947800576686859,71.5999984741211,0.929861903190613,0.107066869735718,0.223369657993317,"Europe"
"492","Finland",2017,7.78825187683105,10.6111717224121,0.963826417922974,71.8000030517578,0.962198972702026,-0.00569597538560629,0.192412778735161,"Europe"
"493","Finland",2010,7.39326429367065,10.592830657959,0.935481369495392,70.4000015258789,0.916009128093719,0.0864982977509499,0.412515699863434,"Europe"
"494","Finland",2008,7.67062664031982,10.6590137481689,0.951339900493622,70.0800018310547,0.934178948402405,0.022527702152729,0.216567531228065,"Europe"
"495","Finland",2012,7.4202094078064,10.5944557189941,0.927739381790161,70.879997253418,0.920968115329742,-0.00570857990533113,0.360733956098557,"Europe"
"496","Finland",2018,7.85810708999634,10.6360597610474,0.962155044078827,71.9000015258789,0.937807381153107,-0.131735160946846,0.198604837059975,"Europe"
"497","France",2014,6.46686792373657,10.5327291488647,0.877504527568817,73,0.803474187850952,-0.122516043484211,0.655637443065643,"Europe"
"498","France",2013,6.66712141036987,10.5280952453613,0.907690823078156,72.8000030517578,0.87779575586319,-0.128929942846298,0.699069380760193,"Europe"
"499","France",2011,6.9591851234436,10.5305118560791,0.921285569667816,72.4000015258789,0.90336662530899,-0.106961220502853,0.626624524593353,"Europe"
"500","France",2009,6.28349828720093,10.500244140625,0.918158531188965,72.0199966430664,0.798213183879852,-0.0863860920071602,0.65416818857193,"Europe"
"501","France",2012,6.64936542510986,10.5274972915649,0.937097430229187,72.5999984741211,0.841320335865021,-0.153478965163231,0.607905268669128,"Europe"
"502","France",2015,6.35762500762939,10.539174079895,0.895719408988953,73.1999969482422,0.817036211490631,-0.143634378910065,0.640602052211761,"Europe"
"503","France",2006,6.58270025253296,10.5217275619507,0.943929076194763,71.4800033569336,0.789120733737946,0.121351480484009,0.699270129203796,"Europe"
"504","France",2016,6.47520875930786,10.5469884872437,0.884922921657562,73.4000015258789,0.786780476570129,-0.0956428647041321,0.622697055339813,"Europe"
"505","France",2017,6.63522243499756,10.5611543655396,0.9314945936203,73.5999984741211,0.83389014005661,-0.127377018332481,0.601486027240753,"Europe"
"506","France",2018,6.66590356826782,10.5733518600464,0.921463072299957,73.8000030517578,0.816377222537994,-0.141567125916481,0.581775307655334,"Europe"
"507","France",2005,7.09339284896851,10.5052280426025,0.940338253974915,71.3000030517578,0.894819259643555,NA,0.687850832939148,"Europe"
"508","France",2008,7.00806474685669,10.5352430343628,0.935350596904755,71.8399963378906,0.833327114582062,-0.035669781267643,0.668875813484192,"Europe"
"509","France",2010,6.79790115356445,10.5147695541382,0.942954778671265,72.1999969482422,0.849702179431915,-0.108059547841549,0.622954249382019,"Europe"
"510","Gabon",2018,4.78300905227661,9.71831607818604,0.784827589988708,59.7000007629395,0.719135403633118,-0.217487514019012,0.822863459587097,"Middle East and Africa"
"511","Gabon",2017,4.78238296508789,9.71489143371582,0.806941151618958,59.2000007629395,0.652359545230865,-0.247073993086815,0.868305504322052,"Middle East and Africa"
"512","Gabon",2011,4.25540065765381,9.67366886138916,0.652701556682587,55.4799995422363,0.77187192440033,-0.2279372215271,0.850830912590027,"Middle East and Africa"
"513","Gabon",2013,3.80028700828552,9.71130180358887,0.733487546443939,56.8400001525879,0.682490110397339,-0.162731394171715,0.780438899993896,"Middle East and Africa"
"514","Gabon",2014,3.91807317733765,9.72188377380371,0.828597128391266,57.5200004577637,0.60661381483078,-0.215491056442261,0.781658470630646,"Middle East and Africa"
"515","Gabon",2015,4.66101264953613,9.73132133483887,0.75586199760437,58.2000007629395,0.671300709247589,-0.211467429995537,0.86677747964859,"Middle East and Africa"
"516","Gabon",2016,4.83176422119141,9.72655296325684,0.780048966407776,58.7000007629395,0.698942363262177,-0.222279608249664,0.816563546657562,"Middle East and Africa"
"517","Gabon",2012,3.97205924987793,9.69027709960938,0.736096143722534,56.1599998474121,0.565965831279755,-0.211889132857323,0.810119688510895,"Middle East and Africa"
"518","Gambia",2017,4.11793899536133,7.35357284545898,0.697001516819,54.7000007629395,0.812325835227966,0.126379773020744,0.57161557674408,"Middle East and Africa"
"519","Gambia",2018,4.92209911346436,7.37655353546143,0.68479996919632,55,0.71872878074646,NA,0.691069543361664,"Middle East and Africa"
"520","Georgia",2006,3.67510843276978,8.60007667541504,0.646635949611664,65.120002746582,0.552592635154724,-0.247538387775421,0.751933634281158,"Commonwealth of Independent States"
"521","Georgia",2018,4.65909719467163,9.22910022735596,0.617218554019928,64.5,0.775144100189209,-0.219247594475746,0.754853785037994,"Commonwealth of Independent States"
"522","Georgia",2009,3.80063915252686,8.74111557006836,0.543513059616089,64.879997253418,0.495314002037048,-0.214801654219627,0.534585297107697,"Commonwealth of Independent States"
"523","Georgia",2014,4.28750801086426,9.0767126083374,0.55842000246048,65.0400009155273,0.719781160354614,-0.218929097056389,0.415525645017624,"Commonwealth of Independent States"
"524","Georgia",2007,3.70719456672668,8.7296142578125,0.54836905002594,65.0400009155273,0.46372252702713,-0.247978255152702,0.69734001159668,"Commonwealth of Independent States"
"525","Georgia",2011,4.20303058624268,8.89769458770752,0.502937376499176,64.8600006103516,0.632464528083801,-0.23824979364872,0.353346407413483,"Commonwealth of Independent States"
"526","Georgia",2012,4.25444555282593,8.97225189208984,0.532586455345154,64.9199981689453,0.658724009990692,-0.252974212169647,0.320887595415115,"Commonwealth of Independent States"
"527","Georgia",2013,4.34892082214355,9.01845455169678,0.559165775775909,64.9800033569336,0.722127616405487,-0.238760307431221,0.348713606595993,"Commonwealth of Independent States"
"528","Georgia",2008,4.156090259552,8.76531219482422,0.607512712478638,64.9599990844727,0.613997399806976,-0.20630107820034,0.497999459505081,"Commonwealth of Independent States"
"529","Georgia",2016,4.44838619232178,9.13526821136475,0.533412277698517,64.9000015258789,0.606468379497528,-0.235489740967751,0.560924053192139,"Commonwealth of Independent States"
"530","Georgia",2017,4.45077466964722,9.1845178604126,0.59049516916275,64.6999969482422,0.820908784866333,-0.230505853891373,0.589631974697113,"Commonwealth of Independent States"
"531","Georgia",2015,4.12194061279297,9.10776805877686,0.517371594905853,65.0999984741211,0.639944970607758,-0.19106650352478,0.502416789531708,"Commonwealth of Independent States"
"532","Georgia",2010,4.10183715820312,8.81489276885986,0.540388941764832,64.8000030517578,0.557857930660248,-0.23050282895565,0.459736317396164,"Commonwealth of Independent States"
"533","Germany",2009,6.64149332046509,10.5657749176025,0.934782326221466,70.7600021362305,0.843784511089325,0.123189650475979,0.689930737018585,"Europe"
"534","Germany",2017,7.07432460784912,10.7194995880127,0.892166078090668,71.9000015258789,0.840727865695953,0.141375407576561,0.414021193981171,"Europe"
"535","Germany",2016,6.87376308441162,10.7017116546631,0.906029284000397,71.5999984741211,0.870515048503876,0.144377633929253,0.445922136306763,"Europe"
"536","Germany",2005,6.61954975128174,10.5375194549561,0.96349036693573,70.1999969482422,0.846623778343201,NA,0.781006813049316,"Europe"
"537","Germany",2018,7.11836433410645,10.7309446334839,0.919763147830963,72.1999969482422,0.876887500286102,0.0301996488124132,0.495673954486847,"Europe"
"538","Germany",2008,6.52179002761841,10.6210699081421,0.923211336135864,70.620002746582,0.765556991100311,NA,0.758266150951385,"Europe"
"539","Germany",2011,6.62131214141846,10.6617794036865,0.947236657142639,70.9800033569336,0.906293272972107,0.0288373846560717,0.677172124385834,"Europe"
"540","Germany",2012,6.70236206054688,10.6648092269897,0.926406621932983,71.0599975585938,0.904440462589264,0.0668652281165123,0.679236710071564,"Europe"
"541","Germany",2007,6.41681957244873,10.6084032058716,0.925937592983246,70.4800033569336,0.80087822675705,0.163035660982132,0.79217940568924,"Europe"
"542","Germany",2010,6.72453117370605,10.6072959899902,0.939308643341064,70.9000015258789,0.842656433582306,0.0910273939371109,0.688005983829498,"Europe"
"543","Germany",2015,7.03713750839233,10.6905336380005,0.925923228263855,71.3000030517578,0.889428853988647,0.173545971512794,0.41216829419136,"Europe"
"544","Germany",2013,6.96512508392334,10.6669645309448,0.931420564651489,71.1399993896484,0.894312977790833,0.020103832706809,0.565794229507446,"Europe"
"545","Germany",2014,6.98421430587769,10.6819086074829,0.937558948993683,71.2200012207031,0.898683428764343,0.0838339626789093,0.473952919244766,"Europe"
"546","Ghana",2008,4.9651346206665,7.95340061187744,0.622255146503448,53.2200012207031,0.838006317615509,0.127324789762497,0.862870395183563,"Middle East and Africa"
"547","Ghana",2006,4.53501987457275,7.87550973892212,0.728269994258881,52.3400001525879,0.849283397197723,0.220900073647499,0.814070403575897,"Middle East and Africa"
"548","Ghana",2017,5.48131084442139,8.34939670562744,0.66911107301712,56.7999992370605,0.783046364784241,0.082861453294754,0.838609993457794,"Middle East and Africa"
"549","Ghana",2014,3.86035108566284,8.26064777374268,0.651468753814697,55.6199989318848,0.676916062831879,0.00710836658254266,0.912682354450226,"Middle East and Africa"
"550","Ghana",2009,4.1976957321167,7.97506523132324,0.633197724819183,53.6599998474121,0.757477760314941,0.0127331623807549,0.889738321304321,"Middle East and Africa"
"551","Ghana",2007,5.22014808654785,7.89187049865723,0.729647696018219,52.7799987792969,0.891153275966644,0.145401030778885,0.771188259124756,"Middle East and Africa"
"552","Ghana",2013,4.96505308151245,8.2446870803833,0.676289200782776,55.2400016784668,0.793793737888336,-0.0586816780269146,0.880178451538086,"Middle East and Africa"
"553","Ghana",2010,4.60625171661377,8.02596855163574,0.738558650016785,54.0999984741211,0.891129910945892,0.0810741558670998,0.874849140644073,"Middle East and Africa"
"554","Ghana",2012,5.05726194381714,8.19766139984131,0.685111880302429,54.8600006103516,0.679418444633484,0.0468723140656948,0.897836148738861,"Middle East and Africa"
"555","Ghana",2016,4.51441144943237,8.28973293304443,0.64730316400528,56.4000015258789,0.751168370246887,0.0941679179668427,0.893955230712891,"Middle East and Africa"
"556","Ghana",2015,3.98591613769531,8.27555656433105,0.687448561191559,56,0.852016150951385,-0.0335128270089626,0.945436120033264,"Middle East and Africa"
"557","Ghana",2011,5.60819959640503,8.13284111022949,0.724297225475311,54.4799995422363,0.851896166801453,0.0176539812237024,0.790444314479828,"Middle East and Africa"
"558","Greece",2010,5.83955860137939,10.2655611038208,0.868422448635101,71.5,0.484110981225967,-0.304612338542938,0.954113841056824,"Europe"
"559","Greece",2009,6.03857469558716,10.3231983184814,0.79331761598587,71.3000030517578,0.443107843399048,-0.294965118169785,0.958768308162689,"Europe"
"560","Greece",2017,5.14824151992798,10.1094598770142,0.752899527549744,72.1999969482422,0.438300013542175,-0.29122731089592,0.872239470481873,"Europe"
"561","Greece",2012,5.09635400772095,10.1008729934692,0.812141120433807,71.620002746582,0.372610419988632,-0.306134253740311,0.958908975124359,"Europe"
"562","Greece",2014,4.7562370300293,10.089204788208,0.832333207130432,71.7399978637695,0.369156330823898,-0.289120018482208,0.930213809013367,"Europe"
"563","Greece",2015,5.62251901626587,10.0928802490234,0.834824681282043,71.8000030517578,0.531736314296722,-0.273285269737244,0.823959648609161,"Europe"
"564","Greece",2007,6.6469612121582,10.3758001327515,0.808002650737762,70.9000015258789,0.575308859348297,-0.192435204982758,0.844570934772491,"Europe"
"565","Greece",2005,6.0063099861145,10.294153213501,0.836539447307587,70.5,0.734171807765961,NA,0.860563099384308,"Europe"
"566","Greece",2013,4.72025108337402,10.0751733779907,0.686650037765503,71.6800003051758,0.425966531038284,-0.273188948631287,0.941309869289398,"Europe"
"567","Greece",2011,5.37203979492188,10.171272277832,0.851554989814758,71.5599975585938,0.528125941753387,-0.317883312702179,0.941152513027191,"Europe"
"568","Greece",2016,5.30261945724487,10.0945930480957,0.802605867385864,72,0.481616854667664,-0.261433809995651,0.898470818996429,"Europe"
"569","Greece",2018,5.40928936004639,10.1320581436157,0.793500781059265,72.4000015258789,0.564455687999725,-0.336384534835815,0.86030238866806,"Europe"
"570","Guatemala",2009,6.45191621780396,8.80537509918213,0.833815634250641,61.7599983215332,0.643478751182556,0.193447053432465,0.754889369010925,"Americas"
"571","Guatemala",2008,6.41449451446533,8.82201290130615,0.865605473518372,61.4199981689453,0.630151748657227,0.202150866389275,0.796285450458527,"Americas"
"572","Guatemala",2012,5.85571718215942,8.83914756774902,0.802148997783661,62.8199996948242,0.865472018718719,0.0178022757172585,0.820923984050751,"Americas"
"573","Guatemala",2010,6.28974866867065,8.8119592666626,0.85905247926712,62.0999984741211,0.695862948894501,0.163354754447937,0.794835388660431,"Americas"
"574","Guatemala",2011,5.74335384368896,8.83119964599609,0.768112421035767,62.4599990844727,0.762963116168976,0.00618143891915679,0.863039374351501,"Americas"
"575","Guatemala",2014,6.53603076934814,8.87450790405273,0.833974659442902,63.5400009155273,0.843398928642273,0.105627030134201,0.804462552070618,"Americas"
"576","Guatemala",2015,6.46498680114746,8.89463138580322,0.822837471961975,63.9000015258789,0.868639767169952,0.0495553053915501,0.821654915809631,"Americas"
"577","Guatemala",2006,5.90142917633057,8.77307510375977,0.83044159412384,60.7400016784668,0.663381695747375,0.168615788221359,0.706095576286316,"Americas"
"578","Guatemala",2007,6.32958126068115,8.81182289123535,0.866397082805634,61.0800018310547,0.627586960792542,0.132269442081451,0.809742629528046,"Americas"
"579","Guatemala",2018,6.62659168243408,8.92342853546143,0.841107249259949,64.8000030517578,0.90953803062439,-0.0111670335754752,0.765454411506653,"Americas"
"580","Guatemala",2017,6.32511854171753,8.91244697570801,0.826492071151733,64.5,0.91452169418335,-0.0599324032664299,0.799747884273529,"Americas"
"581","Guatemala",2013,5.98460149765015,8.85438346862793,0.829650402069092,63.1800003051758,0.884005010128021,0.0426617972552776,0.81676983833313,"Americas"
"582","Guatemala",2016,6.35891628265381,8.90498447418213,0.81123548746109,64.1999969482422,0.862675726413727,0.00965250376611948,0.812030017375946,"Americas"
"583","Guinea",2015,3.50469350814819,7.47211170196533,0.578859627246857,51.0999984741211,0.665953040122986,0.0138053605332971,0.762152016162872,"Middle East and Africa"
"584","Guinea",2013,3.90179300308228,7.44524765014648,0.5668665766716,50.6599998474121,0.692736625671387,0.0983856543898582,0.815481603145599,"Middle East and Africa"
"585","Guinea",2017,4.87372255325317,7.60036516189575,0.634025573730469,53.2999992370605,0.738212823867798,0.046024639159441,0.750026226043701,"Middle East and Africa"
"586","Guinea",2018,5.25222682952881,7.63371801376343,0.630433142185211,54.4000015258789,0.731157243251801,0.10001128166914,0.778393805027008,"Middle East and Africa"
"587","Guinea",2014,3.41248250007629,7.45861101150513,0.637713730335236,50.8800010681152,0.683557569980621,0.0133518995717168,0.705246388912201,"Middle East and Africa"
"588","Guinea",2012,3.65155482292175,7.42901849746704,0.542295277118683,50.439998626709,0.646187841892242,0.00840749777853489,0.794450223445892,"Middle East and Africa"
"589","Guinea",2011,4.04456949234009,7.39360761642456,0.59846556186676,50.2200012207031,0.796830236911774,0.0482407286763191,0.743256270885468,"Middle East and Africa"
"590","Guinea",2016,3.60285472869873,7.54667901992798,0.675447046756744,52.2000007629395,0.725685179233551,-0.0491618365049362,0.802781164646149,"Middle East and Africa"
"591","Guyana",2007,5.99282646179199,8.5770435333252,0.848765194416046,57.2599983215332,0.6940056681633,0.115566313266754,0.835569083690643,NA
"592","Haiti",2015,3.56976246833801,7.40927457809448,0.564319670200348,55.0999984741211,0.398295491933823,0.30579087138176,0.777403950691223,"Americas"
"593","Haiti",2016,3.35230016708374,7.41105508804321,0.583742439746857,55.2999992370605,0.303540408611298,0.291111081838608,0.838523149490356,"Americas"
"594","Haiti",2014,3.88877844810486,7.41025924682617,0.55414879322052,50.5400009155273,0.508805453777313,0.28471565246582,0.707521259784698,"Americas"
"595","Haiti",2010,3.76599884033203,7.31457471847534,0.554030776023865,32.2999992370605,0.372941315174103,0.215968519449234,0.848006784915924,"Americas"
"596","Haiti",2017,3.82386565208435,7.41045141220093,0.646984994411469,55.5,0.484429150819778,0.380740523338318,0.64719158411026,"Americas"
"597","Haiti",2018,3.61492800712585,7.41609191894531,0.537975907325745,55.7000007629395,0.591468393802643,0.420986384153366,0.720444738864899,"Americas"
"598","Haiti",2013,4.62196207046509,7.39594173431396,0.648350894451141,45.9799995422363,0.610410034656525,0.28942734003067,0.668975710868835,"Americas"
"599","Haiti",2011,4.84457397460938,7.35390090942383,0.567039012908936,36.8600006103516,0.41258779168129,0.242826357483864,0.681960105895996,"Americas"
"600","Haiti",2008,3.84632921218872,7.37065744400024,0.679098427295685,40.3800010681152,0.464970648288727,0.259505450725555,0.811658978462219,"Americas"
"601","Haiti",2012,4.41347503662109,7.36823415756226,0.748662710189819,41.4199981689453,0.482485860586166,0.289213806390762,0.717166364192963,"Americas"
"602","Haiti",2006,3.7541561126709,7.36029624938965,0.693800747394562,48.4599990844727,0.449474722146988,0.399437218904495,0.853506445884705,"Americas"
"603","Honduras",2007,5.09715414047241,8.29460048675537,0.818868577480316,64.7799987792969,0.675630986690521,0.237368792295456,0.825974702835083,"Americas"
"604","Honduras",2006,5.39651966094971,8.25640296936035,0.932676792144775,64.5400009155273,0.650253593921661,0.0963642969727516,0.84353905916214,"Americas"
"605","Honduras",2017,6.01998567581177,8.42107772827148,0.843354940414429,67,0.898377418518066,0.0786035656929016,0.783429443836212,"Americas"
"606","Honduras",2015,4.84543657302856,8.37088775634766,0.772375524044037,66.5999984741211,0.534057676792145,-0.0902872458100319,0.848082721233368,"Americas"
"607","Honduras",2016,5.64815473556519,8.39089775085449,0.773909986019135,66.8000030517578,0.850046694278717,0.0865639373660088,0.792875170707703,"Americas"
"608","Honduras",2009,6.03318929672241,8.26987457275391,0.823966085910797,65.2600021362305,0.661202788352966,0.125640168786049,0.856734335422516,"Americas"
"609","Honduras",2018,5.90842390060425,8.4392032623291,0.827067017555237,67.1999969482422,0.872161686420441,0.105728693306446,0.803564786911011,"Americas"
"610","Honduras",2008,5.42033100128174,8.31490516662598,0.828175902366638,65.0199966430664,0.686880886554718,0.230047151446342,0.863222002983093,"Americas"
"611","Honduras",2014,5.05572605133057,8.35027027130127,0.790214538574219,66.379997253418,0.695982575416565,0.0217059347778559,0.834350109100342,"Americas"
"612","Honduras",2010,5.86613130569458,8.28681945800781,0.802938997745514,65.5,0.645528495311737,0.112359538674355,0.819940090179443,"Americas"
"613","Honduras",2012,4.60221815109253,8.3276834487915,0.779194891452789,65.9400024414062,0.700452089309692,0.00354071031324565,0.871437132358551,"Americas"
"614","Honduras",2013,4.7133584022522,8.33748722076416,0.7919602394104,66.1600036621094,0.698400378227234,-0.020525898784399,0.8676997423172,"Americas"
"615","Honduras",2011,4.96103143692017,8.30550289154053,0.765701830387115,65.7200012207031,0.783369064331055,0.102324686944485,0.883963167667389,"Americas"
"616","Hong Kong S.A.R. of China",2014,5.45805072784424,10.8740663528442,0.833558201789856,75.7313613891602,0.843082368373871,0.212896391749382,0.422959864139557,"Southern and Eastern Asia"
"617","Hong Kong S.A.R. of China",2016,5.49842071533203,10.9043569564819,0.832077920436859,75.9535064697266,0.799743413925171,0.0892430692911148,0.402812570333481,"Southern and Eastern Asia"
"618","Hong Kong S.A.R. of China",2017,5.36247491836548,10.9340867996216,0.831066310405731,75.9073181152344,0.830657243728638,0.128979280591011,0.415810197591782,"Southern and Eastern Asia"
"619","Hong Kong S.A.R. of China",2010,5.64283466339111,10.7811975479126,0.85731440782547,74.827392578125,0.890417695045471,0.32133886218071,0.255775421857834,"Southern and Eastern Asia"
"620","Hong Kong S.A.R. of China",2011,5.47401094436646,10.8214960098267,0.846060156822205,75.2276916503906,0.894330143928528,0.223814025521278,0.244886592030525,"Southern and Eastern Asia"
"621","Hong Kong S.A.R. of China",2012,5.4837646484375,10.8273162841797,0.826425671577454,75.2804794311523,0.879752457141876,0.211643278598785,0.379783153533936,"Southern and Eastern Asia"
"622","Hong Kong S.A.R. of China",2006,5.5111870765686,10.6809864044189,0.812177717685699,74.2841262817383,0.909820079803467,0.14526042342186,0.355984807014465,"Southern and Eastern Asia"
"623","Hong Kong S.A.R. of China",2009,5.39705562591553,10.7230567932129,0.834715723991394,74.6448364257812,0.918026328086853,0.297201186418533,0.272124707698822,"Southern and Eastern Asia"
"624","Hong Kong S.A.R. of China",2008,5.13726186752319,10.7501087188721,0.840222418308258,74.2841262817383,0.922211289405823,0.28574800491333,0.273945063352585,"Southern and Eastern Asia"
"625","Hungary",2007,4.95391702651978,10.0644044876099,0.930653870105743,65,0.538498103618622,-0.167612195014954,0.89517742395401,"Europe"
"626","Hungary",2010,4.72513246536255,10.0170049667358,0.895693719387054,65.5999984741211,0.513835370540619,-0.151651799678802,0.983276009559631,"Europe"
"627","Hungary",2009,4.89460039138794,10.00794506073,0.900874495506287,65.4000015258789,0.464373111724854,-0.131679594516754,0.914700746536255,"Europe"
"628","Hungary",2017,6.06503868103027,10.1953191757202,0.87674754858017,67.1999969482422,0.661165952682495,-0.145813331007957,0.886361300945282,"Europe"
"629","Hungary",2015,5.34438323974609,10.1280078887939,0.858733832836151,66.4000015258789,0.557721376419067,-0.204279527068138,0.907530307769775,"Europe"
"630","Hungary",2011,4.9176025390625,10.0363216400146,0.893662214279175,65.7600021362305,0.631100118160248,-0.0955486968159676,0.939908027648926,"Europe"
"631","Hungary",2005,5.19393348693848,10.0191717147827,0.929628252983093,64.5999984741211,0.696874499320984,NA,0.90281069278717,"Europe"
"632","Hungary",2014,5.18056344985962,10.0925130844116,0.844735264778137,66.2399978637695,0.494474709033966,-0.156426846981049,0.85536140203476,"Europe"
"633","Hungary",2013,4.91446685791016,10.0484104156494,0.877318322658539,66.0800018310547,0.673728287220001,-0.119431659579277,0.911533176898956,"Europe"
"634","Hungary",2016,5.44890165328979,10.152850151062,0.899511575698853,66.8000030517578,0.553951740264893,-0.193411439657211,0.924185812473297,"Europe"
"635","Hungary",2012,4.68335819244385,10.0249118804932,0.906113982200623,65.9199981689453,0.569231510162354,-0.14241361618042,0.930297315120697,"Europe"
"636","Iceland",2017,7.47621393203735,10.7468414306641,0.966752827167511,73,0.938783288002014,0.243323683738708,0.726845383644104,"Europe"
"637","Iceland",2015,7.49807071685791,10.6700735092163,0.980283200740814,73,0.940485119819641,0.298925995826721,0.638661801815033,"Europe"
"638","Iceland",2008,6.88828420639038,10.6767139434814,0.977429568767548,72.3199996948242,0.885196149349213,0.269985795021057,0.708049297332764,"Europe"
"639","Iceland",2016,7.51003456115723,10.7283411026001,0.984940052032471,73,0.951609551906586,0.27824455499649,0.719299554824829,"Europe"
"640","Iceland",2012,7.59066009521484,10.5949239730835,0.978965282440186,72.7600021362305,0.904654502868652,0.239700317382812,0.758585631847382,"Europe"
"641","Iceland",2013,7.50139427185059,10.6276435852051,0.967144906520844,72.8399963378906,0.923207700252533,0.304012835025787,0.712598741054535,"Europe"
"642","India",2015,4.34207916259766,8.65811347961426,0.610133290290833,58.9000015258789,0.777225255966187,-0.0177245382219553,0.77643495798111,"Southern and Eastern Asia"
"643","India",2016,4.17917728424072,8.71534252166748,0.6135293841362,59.2999992370605,0.820068776607513,0.0339544862508774,0.764722108840942,"Southern and Eastern Asia"
"644","India",2013,4.42778873443604,8.53180694580078,0.552826344966888,58.2999992370605,0.740176618099213,0.0720994099974632,0.832356333732605,"Southern and Eastern Asia"
"645","India",2014,4.42437934875488,8.59139919281006,0.621466636657715,58.5999984741211,0.809382915496826,-0.0381002761423588,0.832141995429993,"Southern and Eastern Asia"
"646","India",2006,5.34825897216797,8.137375831604,0.707318067550659,55.7200012207031,0.773737072944641,NA,0.854811728000641,"Southern and Eastern Asia"
"647","India",2007,5.02679347991943,8.21575736999512,0.568992674350739,56.1399993896484,0.728892624378204,-0.0594577677547932,0.862142860889435,"Southern and Eastern Asia"
"648","India",2008,5.14583301544189,8.23923206329346,0.683593153953552,56.560001373291,0.755839645862579,-0.0807362869381905,0.891188442707062,"Southern and Eastern Asia"
"649","India",2017,4.04611110687256,8.76821231842041,0.606767475605011,59.7000007629395,0.885850429534912,-0.0536204949021339,0.78080278635025,"Southern and Eastern Asia"
"650","India",2009,4.52151775360107,8.30642414093018,0.652852058410645,56.9799995422363,0.678643643856049,-0.0353693552315235,0.894611060619354,"Southern and Eastern Asia"
"651","India",2010,4.98927736282349,8.39042663574219,0.604809761047363,57.4000015258789,0.783060371875763,0.0470654629170895,0.862548053264618,"Southern and Eastern Asia"
"652","India",2011,4.63487148284912,8.4415807723999,0.552593111991882,57.7000007629395,0.837551653385162,-0.0496860034763813,0.907793521881104,"Southern and Eastern Asia"
"653","India",2012,4.72014665603638,8.48209667205811,0.510574579238892,58,0.609320104122162,0.05529860034585,0.829614758491516,"Southern and Eastern Asia"
"654","India",2018,3.81806874275208,8.83028030395508,0.638051986694336,60.0999984741211,0.890443384647369,0.0718063041567802,0.805263340473175,"Southern and Eastern Asia"
"655","Indonesia",2013,5.29223775863647,9.17401599884033,0.79376083612442,61.060001373291,0.780690789222717,0.36429163813591,0.972668588161469,"Southern and Eastern Asia"
"656","Indonesia",2016,5.13632535934448,9.28418254852295,0.791830599308014,61.7000007629395,0.829941630363464,0.487541913986206,0.889677405357361,"Southern and Eastern Asia"
"657","Indonesia",2017,5.09840154647827,9.32266330718994,0.795589208602905,61.9000015258789,0.865026295185089,0.475460678339005,0.900416433811188,"Southern and Eastern Asia"
"658","Indonesia",2018,5.34029579162598,9.36282730102539,0.809378862380981,62.0999984741211,0.879374384880066,0.499377816915512,0.867729425430298,"Southern and Eastern Asia"
"659","Indonesia",2015,5.042799949646,9.24645042419434,0.809478104114532,61.5,0.779418349266052,0.459267556667328,0.945967257022858,"Southern and Eastern Asia"
"660","Indonesia",2006,4.9469780921936,8.86814785003662,0.770950853824615,59.8400001525879,0.713171124458313,0.336789101362228,0.91512006521225,"Southern and Eastern Asia"
"661","Indonesia",2007,5.10121393203735,8.91604995727539,0.703788101673126,59.9799995422363,0.603260338306427,0.300677239894867,0.959867000579834,"Southern and Eastern Asia"
"662","Indonesia",2008,4.81530952453613,8.96093368530273,0.67507541179657,60.1199989318848,0.595633387565613,0.153324499726295,0.968211829662323,"Southern and Eastern Asia"
"663","Indonesia",2009,5.47236108779907,8.99280261993408,0.779368042945862,60.2599983215332,0.783792853355408,0.179767355322838,0.910941302776337,"Southern and Eastern Asia"
